0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531101226806641,0.7631963491439819,0.545560359954834,0.7165800333023071,0.5230826735496521,0.6804080009460449,0.4897396564483642,0.6663009524345398,0.4628041982650757,0.666466474533081,0.529845654964447,0.6305720806121826,0.4900342226028442,0.6003196239471436,0.467765212059021,0.5880634784698486,0.4532321393489837,0.5747446417808533,0.5297372937202454,0.6436286568641663,0.4694405198097229,0.6374166011810303,0.4680644571781158,0.6651267409324646,0.4796881973743438,0.6770294308662415,0.524402916431427,0.6671236157417297,0.4666564166545868,0.6744792461395264,0.469797134399414,0.6992083191871643,0.482734203338623,0.706821084022522,0.5171375870704651,0.6938508749008179,0.4719962775707245,0.7072713375091553,0.4697190523147583,0.7256406545639038,0.4758212268352508,0.7328058481216431,0.4705653190612793,0.5114559531211853,0.4889538288116455,0.459270179271698,0.5016183257102966,0.4604725539684295,0.5142125487327576,0.462431937456131,0.4547785222530365,0.4576478004455566,0.4434643387794494,0.4576731622219085,0.4321209490299225,0.4578595161437988,0.5329471826553345,0.4838126599788666,0.4100515246391296,0.4760558307170868,0.4940468668937683,0.5675033330917358,0.4528811573982239,0.5615787506103516
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483877658843994,0.7690801024436951,0.5408915877342224,0.7231238484382629,0.5177831649780273,0.6856864094734192,0.4836345911026001,0.6708544492721558,0.4559471607208252,0.6725232601165771,0.5264308452606201,0.6331582069396973,0.4906620979309082,0.5862701535224915,0.4723270535469055,0.5577435493469238,0.4594952166080475,0.5305030345916748,0.5250811576843262,0.6425260305404663,0.4629638493061065,0.6340195536613464,0.4619808197021484,0.665289044380188,0.475002259016037,0.6810007095336914,0.5179534554481506,0.6639004945755005,0.4606635272502899,0.6730794310569763,0.4656693339347839,0.6987578272819519,0.4802850484848022,0.7058005928993225,0.5086718797683716,0.6885435581207275,0.4649084210395813,0.7037323117256165,0.4646724164485931,0.724081814289093,0.4722295701503753,0.7307391166687012,0.471707284450531,0.5139001607894897,0.4914280772209167,0.4582147598266601,0.5051795244216919,0.4590590596199035,0.51816326379776,0.4606696665287018,0.452481597661972,0.458488404750824,0.439572662115097,0.459514707326889,0.4268660545349121,0.4611561596393585,0.5397746562957764,0.4827736020088196,0.4065145552158355,0.4816607236862182,0.4987959861755371,0.5674808025360107,0.4532720446586609,0.5622560977935791
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408890247344971,0.743399441242218,0.5214768648147583,0.701350748538971,0.4993290901184082,0.6657351851463318,0.4746075570583343,0.6459105610847473,0.4529815316200256,0.6407104730606079,0.513349711894989,0.61098712682724,0.4755974411964416,0.5712770819664001,0.4534274339675903,0.5489490628242493,0.436509907245636,0.5284923911094666,0.5137256979942322,0.6183053851127625,0.4501032829284668,0.6191465258598328,0.4477280080318451,0.6517547965049744,0.4594418406486511,0.6684198975563049,0.5082733035087585,0.6381525993347168,0.4501582384109497,0.6562560200691223,0.4545049369335174,0.683597207069397,0.4687881469726562,0.691493034362793,0.5007407069206238,0.6622918248176575,0.4566256701946258,0.6853452920913696,0.4549703001976013,0.7078801989555359,0.4619429111480713,0.7152268290519714,0.4568997025489807,0.4859371185302734,0.4765748381614685,0.4363637864589691,0.4908240735530853,0.4370229840278625,0.5046331286430359,0.4386252760887146,0.4377859532833099,0.4386690258979797,0.4255101084709167,0.440449059009552,0.4136542677879333,0.4416894614696502,0.5279359221458435,0.4594393670558929,0.4010036885738373,0.4599724411964416,0.4869049191474914,0.5351382493972778,0.4392520487308502,0.5353298187255859
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5518748760223389,0.7597955465316772,0.5344395637512207,0.718034029006958,0.5069777965545654,0.6854884028434753,0.4714342653751373,0.6758504509925842,0.4433396160602569,0.6792356371879578,0.5242413878440857,0.6221194863319397,0.4858997464179992,0.5810971260070801,0.4641996324062347,0.5561075806617737,0.4474843740463257,0.5317959785461426,0.5259846448898315,0.631096601486206,0.4625296294689178,0.6268503069877625,0.460975170135498,0.6599225997924805,0.4728856384754181,0.677291989326477,0.5216343402862549,0.6537083983421326,0.4632611870765686,0.6682748794555664,0.4683772623538971,0.6948680877685547,0.4823596477508545,0.7022019624710083,0.514165997505188,0.680221438407898,0.4706013798713684,0.6992329955101013,0.4689261019229889,0.7196585536003113,0.4746074974536896,0.7259764671325684,0.4626863002777099,0.4889965653419494,0.4815592765808105,0.440060019493103,0.4953314661979675,0.4416171312332153,0.5082972049713135,0.4438845515251159,0.4411559700965881,0.4413791000843048,0.4276389479637146,0.4434185028076172,0.4146597981452942,0.4452413618564605,0.5308171510696411,0.4660774767398834,0.400127112865448,0.4643526971340179,0.4912059903144836,0.5394312143325806,0.4415861070156097,0.5377489924430847
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520827174186707,0.7603652477264404,0.5317241549491882,0.7200244665145874,0.5036887526512146,0.6887321472167969,0.4691857993602752,0.6794381737709045,0.4422176480293274,0.6822553873062134,0.523169994354248,0.6230072975158691,0.4837927520275116,0.5879225134849548,0.460489958524704,0.5660897493362427,0.4430606067180633,0.5445592403411865,0.5252285599708557,0.6335948705673218,0.4621964693069458,0.6313679814338684,0.4624641537666321,0.6630465388298035,0.4758291840553283,0.6779261231422424,0.5211194753646851,0.6565326452255249,0.4629867672920227,0.6711776852607727,0.4695741534233093,0.6975806951522827,0.4847063422203064,0.7047548294067383,0.514330267906189,0.6829869747161865,0.4697995185852051,0.7018997073173523,0.4673348367214203,0.7224491238594055,0.4722157120704651,0.7298057675361633,0.4664272367954254,0.4981193840503692,0.484774649143219,0.4492040276527405,0.4973060190677643,0.4507701992988586,0.5097641944885254,0.4532328844070434,0.448413074016571,0.4476734399795532,0.4360376894474029,0.44798144698143,0.4237890243530273,0.4484318494796753,0.5300219655036926,0.4733825922012329,0.4039679169654846,0.4643743336200714,0.4923001825809479,0.5516144633293152,0.4470457136631012,0.5429002046585083
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552636981010437,0.7598663568496704,0.5306758880615234,0.7200645208358765,0.5029107928276062,0.6896951198577881,0.4693320095539093,0.6798346042633057,0.4431204795837402,0.6823461651802063,0.5249678492546082,0.6225783824920654,0.485292375087738,0.5882576704025269,0.4613078832626343,0.568448007106781,0.4431134462356567,0.5487984418869019,0.5267754197120667,0.6327290534973145,0.463594377040863,0.630114734172821,0.462655633687973,0.6622470021247864,0.4750299453735351,0.6788279414176941,0.5222018957138062,0.6555454730987549,0.4641760289669037,0.6712813377380371,0.4706171154975891,0.6977579593658447,0.4856659770011902,0.7062528133392334,0.5148720741271973,0.6820746660232544,0.4709813594818115,0.7001852989196777,0.4677630960941314,0.7216508984565735,0.4718851447105407,0.7311547994613647,0.4698472023010254,0.5001618266105652,0.4878042638301849,0.4496960639953613,0.50005042552948,0.4510184228420257,0.5121361017227173,0.4532805383205414,0.4524943232536316,0.4485415518283844,0.4404460489749908,0.4488153755664825,0.4284484386444092,0.4493261575698852,0.5301497578620911,0.4738014042377472,0.4068811535835266,0.465042233467102,0.4938240945339203,0.5534761548042297,0.449918657541275,0.5447216033935547
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551308810710907,0.7458385825157166,0.516819953918457,0.7219306826591492,0.4895844459533691,0.6991269588470459,0.4690181612968445,0.6837732195854187,0.4586850106716156,0.6701773405075073,0.5179961919784546,0.6127972602844238,0.4846494793891907,0.5774715542793274,0.4644196033477783,0.5566444993019104,0.4486036598682403,0.5394992828369141,0.5330365300178528,0.614865243434906,0.4769163727760315,0.6106404066085815,0.4707613289356231,0.6502723097801208,0.4775801002979278,0.6741724014282227,0.541386604309082,0.6287602186203003,0.486310213804245,0.641738772392273,0.4849303364753723,0.6775640249252319,0.4939069151878357,0.6979727149009705,0.5434691905975342,0.6499404907226562,0.4988292753696441,0.6578637957572937,0.4887668490409851,0.6830258369445801,0.4884367287158966,0.7002620697021484,0.468921035528183,0.5046310424804688,0.4881996214389801,0.4525521099567413,0.5007386207580566,0.4537936747074127,0.5130503177642822,0.4559392929077148,0.4517530798912048,0.4515674710273742,0.4393855631351471,0.4519340395927429,0.4273359775543213,0.4526768028736114,0.5316163301467896,0.4763142168521881,0.4069042205810547,0.4691907465457916,0.4932990968227386,0.5598365068435669,0.4490660727024078,0.5526523590087891
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525535345077515,0.7477511763572693,0.5187236070632935,0.7249215841293335,0.4930840730667114,0.699781596660614,0.4723875522613525,0.6847137808799744,0.4557851552963257,0.6715287566184998,0.523388147354126,0.6138657927513123,0.4864590466022491,0.5783092379570007,0.4653308093547821,0.5559767484664917,0.4497796893119812,0.5357546806335449,0.536548376083374,0.6169528961181641,0.4793371260166168,0.61187744140625,0.4717666804790497,0.65263831615448,0.4783435761928558,0.6789520382881165,0.5426300168037415,0.6314967274665833,0.4864727258682251,0.6433122754096985,0.4838569164276123,0.6806456446647644,0.492521584033966,0.702672004699707,0.5429767966270447,0.6527568697929382,0.4997046589851379,0.6601303219795227,0.4894253611564636,0.685716450214386,0.4890567660331726,0.7038373351097107,0.4689573347568512,0.5084517002105713,0.4881822466850281,0.4563402831554413,0.5010114908218384,0.4577649533748626,0.5136610269546509,0.4599978029727936,0.4518514573574066,0.4547469019889831,0.4394788742065429,0.4548745155334472,0.4274741113185882,0.4553985595703125,0.5330356359481812,0.4795284271240234,0.4069672226905823,0.4711421430110931,0.4936878085136413,0.5639925003051758,0.4498735964298248,0.5589094758033752
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586859583854675,0.7630351781845093,0.5299516320228577,0.7255723476409912,0.5044444799423218,0.7000772953033447,0.4720690250396728,0.6882894039154053,0.4465508162975311,0.688542366027832,0.5292544364929199,0.6272571086883545,0.4825271964073181,0.6057530641555786,0.4719473719596863,0.6359604597091675,0.4763876795768738,0.6560418009757996,0.5302606821060181,0.638672947883606,0.4681728780269623,0.6375242471694946,0.467119961977005,0.6705356240272522,0.4793249666690826,0.6857096552848816,0.5259495973587036,0.6608821153640747,0.4674050509929657,0.6749265193939209,0.4728634357452392,0.7026684880256653,0.4868190884590149,0.7133744955062866,0.5191859006881714,0.686780571937561,0.4749757647514343,0.7048255205154419,0.4717784523963928,0.726028561592102,0.4767436385154724,0.7358826398849487,0.474909245967865,0.505710244178772,0.4928423762321472,0.4537926912307739,0.5057539343833923,0.4556881785392761,0.5184301137924194,0.4582908749580383,0.4569460451602936,0.4514907002449035,0.4446001052856445,0.4517479538917541,0.4319694638252258,0.452426552772522,0.5369386672973633,0.4775383174419403,0.4097188115119934,0.4692294895648956,0.4994028508663177,0.5663760304450989,0.4553536772727966,0.557253897190094
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525200366973877,0.7611846923828125,0.5479707717895508,0.7067931890487671,0.5285643339157104,0.6669520735740662,0.5001847147941589,0.6450167298316956,0.4766417741775512,0.6430253386497498,0.5267199277877808,0.6289005875587463,0.4801105558872223,0.6100015640258789,0.4687006771564483,0.6365556716918945,0.471934825181961,0.6545978784561157,0.523243248462677,0.643487811088562,0.4604336321353912,0.6420811414718628,0.4573254585266113,0.6726812720298767,0.4689576923847198,0.6857751607894897,0.5168135762214661,0.6673257350921631,0.4573513865470886,0.6791812181472778,0.4591046571731567,0.7045913934707642,0.472164511680603,0.7132907509803772,0.5102435946464539,0.6949871778488159,0.4648993611335754,0.7105222940444946,0.4617235958576202,0.7288206219673157,0.4668399691581726,0.7361602783203125,0.4716340005397796,0.5118058323860168,0.4889488220214844,0.4548979699611664,0.5014591813087463,0.4561254680156708,0.5138570666313171,0.458245575428009,0.4522660672664642,0.4548157155513763,0.4393691122531891,0.4558500647544861,0.4267827868461609,0.457598477602005,0.5338343977928162,0.478689044713974,0.4062665402889251,0.4764236807823181,0.4974513649940491,0.5685348510742188,0.4530060887336731,0.5649201273918152
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508264899253845,0.7691603302955627,0.5484002828598022,0.714589536190033,0.5289546847343445,0.6722921133041382,0.4996896684169769,0.6519025564193726,0.4750255644321441,0.6499537825584412,0.5260980725288391,0.6342480778694153,0.4831768870353699,0.6016774773597717,0.4577521085739136,0.5905457139015198,0.4403978884220123,0.5804852843284607,0.5194999575614929,0.6494991183280945,0.4570481181144714,0.6427527070045471,0.4562952518463135,0.6695569753646851,0.4691211879253387,0.6804124712944031,0.5100328922271729,0.6741017699241638,0.452364832162857,0.6813154816627502,0.4562433063983917,0.7037069201469421,0.4702303111553192,0.7080264687538147,0.5009586215019226,0.7018675804138184,0.4572516083717346,0.7143502235412598,0.460044652223587,0.7312850952148438,0.4710258543491363,0.7347181439399719,0.4666633605957031,0.5177991986274719,0.4844985902309418,0.4578285217285156,0.4973147809505462,0.4589506983757019,0.5099915266036987,0.4611527621746063,0.4493473172187805,0.4583489596843719,0.4374675750732422,0.4592200219631195,0.4257957339286804,0.4605640470981598,0.531015932559967,0.4830918610095978,0.4056711196899414,0.4792110025882721,0.4926683306694031,0.5747477412223816,0.4507490694522857,0.5727308392524719
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490619540214539,0.769438624382019,0.5468533039093018,0.7156357765197754,0.5275815725326538,0.6725014448165894,0.4976254105567932,0.6527746915817261,0.4718748331069946,0.6524927616119385,0.5257246494293213,0.635284960269928,0.48096963763237,0.605783224105835,0.4550332725048065,0.6002638936042786,0.4383934736251831,0.595546305179596,0.5176803469657898,0.6517633199691772,0.4546445608139038,0.6454075574874878,0.4547006487846374,0.6706341505050659,0.4679026007652282,0.6806496381759644,0.5069842338562012,0.6770479679107666,0.4498787820339203,0.6841477751731873,0.4556589126586914,0.7047734260559082,0.4701833426952362,0.7083487510681152,0.4966976344585418,0.7052216529846191,0.455375075340271,0.7172994017601013,0.4594416618347168,0.7332913279533386,0.4702511429786682,0.7358834743499756,0.4630464017391205,0.5108031034469604,0.4823312759399414,0.4534174501895904,0.4958940148353576,0.4546999037265777,0.5089025497436523,0.4569254219532013,0.4432408213615417,0.4543383419513702,0.4305643439292907,0.4557719528675079,0.4185966849327087,0.4575117826461792,0.5309733152389526,0.4793581962585449,0.4015231132507324,0.4779503941535949,0.4914941787719726,0.5629568099975586,0.4442663788795471,0.5604360699653625
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479827523231506,0.770675778388977,0.5462478995323181,0.7162134051322937,0.5275803804397583,0.6732372641563416,0.4977319836616516,0.6510714292526245,0.4730482399463653,0.6501110792160034,0.5253194570541382,0.6352512240409851,0.4786475896835327,0.6109452247619629,0.4663537144660949,0.6323848962783813,0.4672768115997314,0.6466256380081177,0.5166025161743164,0.65244060754776,0.4544587731361389,0.644892156124115,0.4545657932758331,0.6717096567153931,0.4680550992488861,0.6818504929542542,0.5056365728378296,0.6777793765068054,0.448780208826065,0.6820012331008911,0.4542707800865173,0.7037305235862732,0.4686765372753143,0.7079905271530151,0.4953479766845703,0.7065654993057251,0.4540649056434631,0.7164980173110962,0.4583627879619598,0.7329140901565552,0.469277024269104,0.735302209854126,0.4628366827964782,0.4988648295402527,0.4819876253604889,0.4454779028892517,0.4956173896789551,0.4470370411872864,0.5086812376976013,0.4494189918041229,0.4426137506961822,0.4464189112186432,0.4297808706760406,0.4483247399330139,0.4175554811954498,0.4502817988395691,0.5310070514678955,0.4730292558670044,0.4000785946846008,0.4737482070922851,0.4914104044437408,0.5511462092399597,0.4434170126914978,0.5492161512374878
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502179265022278,0.7417079210281372,0.5218341946601868,0.708874523639679,0.4990194737911224,0.6783760190010071,0.475919246673584,0.6591061353683472,0.4557198584079742,0.6541979908943176,0.5184326767921448,0.6164395809173584,0.4764135181903839,0.589041531085968,0.4529241919517517,0.5743678212165833,0.4365006387233734,0.5581982135772705,0.5194435119628906,0.6232582926750183,0.4595092535018921,0.6235870718955994,0.4590091407299042,0.6550549864768982,0.471466600894928,0.6714046001434326,0.5150712132453918,0.641934335231781,0.4576001465320587,0.6590869426727295,0.4628079235553741,0.6871077418327332,0.4778311252593994,0.6984136700630188,0.5081706643104553,0.6656926274299622,0.4638819992542267,0.6867692470550537,0.4618091285228729,0.7103304862976074,0.4687290787696838,0.7217477560043335,0.4614874422550201,0.495147705078125,0.4804683327674866,0.4447784423828125,0.493702083826065,0.446318119764328,0.5067521929740906,0.4488440454006195,0.4432774484157562,0.4450338184833526,0.4310879707336426,0.4464154541492462,0.4194050431251526,0.4478706419467926,0.528803825378418,0.471025675535202,0.4021246433258056,0.4676278531551361,0.4887670576572418,0.5476076006889343,0.4429824352264404,0.5456439256668091
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5528541803359985,0.7580815553665161,0.547796905040741,0.7071048021316528,0.5265834331512451,0.6667847633361816,0.4974491596221924,0.6464666128158569,0.4742003977298736,0.6438409090042114,0.5219523906707764,0.6270569562911987,0.4842472970485687,0.5850180387496948,0.4640336036682129,0.5596231818199158,0.4482935070991516,0.5356890559196472,0.5195284485816956,0.6385151743888855,0.460127055644989,0.6411690711975098,0.4628619253635406,0.6700659394264221,0.4768522679805755,0.6810086369514465,0.5129033923149109,0.6614692211151123,0.4587148129940033,0.6769170761108398,0.4659461677074432,0.7009690999984741,0.4809085130691528,0.705130398273468,0.505905270576477,0.6876177191734314,0.4636892676353454,0.7066313624382019,0.4656350612640381,0.7247765064239502,0.4742778241634369,0.7284505367279053,0.4633030891418457,0.510585606098175,0.4834624826908111,0.4534625709056854,0.4966520369052887,0.4548673927783966,0.5092748403549194,0.4573350548744201,0.4451399743556976,0.454269677400589,0.4324960112571716,0.4555580914020538,0.4204438328742981,0.4570803940296173,0.5297533273696899,0.480956494808197,0.4022990763187408,0.477825254201889,0.4904018938541412,0.5681326985359192,0.4459227621555328,0.5646063089370728
